Frame    RMSD_medio
5603.000 2.034
5604.000 2.043
5605.000 2.045
5606.000 2.112
5607.000 2.070
5608.000 2.014
5609.000 2.091
5610.000 2.086
5611.000 2.013
5612.000 2.084
5613.000 2.076
5614.000 2.060
5615.000 2.114
5616.000 2.040
5617.000 2.056
5618.000 2.041
5619.000 2.069
5620.000 2.050
5621.000 2.004
5622.000 2.029
5623.000 2.058
5624.000 2.113
5625.000 2.039
5626.000 2.052
5627.000 2.075
5628.000 2.061
5629.000 2.111
5630.000 2.059
5631.000 2.048
5632.000 2.074
5633.000 2.039
5634.000 2.048
5635.000 2.062
5636.000 2.018
5637.000 2.092
5638.000 2.127
5639.000 2.041
5640.000 2.080
5641.000 2.032
5642.000 2.045
5643.000 2.108
5644.000 2.066
5645.000 2.058
5646.000 2.037
5647.000 2.125
5648.000 2.072
5649.000 2.110
5650.000 2.044
5651.000 2.136
5652.000 2.117
5653.000 2.166
5654.000 2.107
5655.000 2.130
5656.000 2.141
5657.000 2.197
5658.000 2.244
5659.000 1.990
5660.000 2.034
5661.000 2.101
5662.000 1.995
5663.000 2.068
5664.000 2.141
5665.000 2.097
5666.000 2.026
5667.000 2.120
5668.000 2.116
5669.000 2.078
5670.000 2.073
5671.000 2.126
5672.000 2.105
5673.000 2.092
5674.000 2.122
5675.000 2.099
5676.000 2.119
5677.000 2.161
5678.000 2.114
5679.000 2.245
5680.000 2.088
5681.000 2.170
5682.000 2.201
5683.000 2.135
5684.000 2.109
5685.000 2.236
5686.000 2.145
5687.000 2.083
5688.000 2.142
5689.000 2.207
5690.000 2.118
5691.000 2.131
5692.000 2.048
5693.000 2.054
5694.000 2.119
5695.000 2.036
5696.000 2.084
5697.000 2.080
5698.000 2.110
5699.000 2.040
5700.000 2.190
5701.000 2.118
5702.000 2.108
5703.000 2.113
5704.000 2.124
5705.000 2.130
5706.000 2.116
5707.000 2.099
5708.000 2.055
5709.000 2.048
5710.000 2.107
5711.000 2.097
5712.000 2.111
5713.000 2.108
5714.000 2.083
5715.000 2.065
5716.000 2.118
5717.000 2.092
5718.000 2.128
5719.000 2.171
5720.000 2.079
5721.000 2.094
5722.000 2.099
5723.000 2.066
5724.000 2.045
5725.000 2.121
5726.000 2.137
5727.000 2.108
5728.000 2.135
5729.000 2.136
5730.000 2.171
5731.000 2.153
5732.000 2.116
5733.000 2.166
5734.000 2.169
5735.000 2.059
5736.000 2.132
5737.000 2.114
5738.000 2.136
5739.000 2.115
5740.000 2.143
5741.000 2.116
5742.000 2.153
5743.000 2.162
5744.000 2.121
5745.000 2.140
5746.000 2.102
5747.000 2.088
5748.000 2.138
5749.000 2.193
5750.000 2.134
5751.000 2.156
5752.000 2.116
5753.000 2.198
5754.000 2.126
5755.000 2.063
5756.000 2.145
5757.000 2.073
5758.000 2.084
5759.000 2.087
5760.000 2.168
5761.000 2.074
5762.000 2.132
5763.000 2.047
5764.000 2.096
5765.000 2.130
5766.000 2.129
5767.000 2.110
5768.000 2.146
5769.000 2.182
5770.000 2.178
5771.000 2.148
5772.000 2.163
5773.000 2.054
5774.000 2.075
5775.000 2.066
5776.000 2.160
5777.000 2.103
5778.000 2.157
5779.000 2.078
5780.000 2.079
5781.000 2.165
5782.000 2.163
5783.000 2.115
5784.000 2.129
5785.000 2.127
5786.000 2.167
5787.000 2.180
5788.000 2.187
5789.000 2.188
5790.000 2.111
5791.000 2.133
5792.000 2.141
5793.000 2.130
5794.000 2.127
5795.000 2.200
5796.000 2.159
5797.000 2.082
5798.000 2.167
5799.000 2.072
5800.000 2.039
5801.000 2.087
5802.000 2.100
5803.000 2.158
5804.000 2.220
5805.000 2.117
5806.000 2.184
5807.000 2.136
5808.000 2.169
5809.000 2.140
5810.000 2.130
5811.000 2.125
5812.000 2.163
5813.000 2.152
5814.000 2.099
5815.000 2.063
5816.000 2.065
5817.000 2.115
5818.000 2.134
5819.000 2.137
5820.000 2.147
5821.000 2.152
5822.000 2.199
5823.000 2.119
5824.000 2.079
5825.000 2.076
5826.000 2.095
5827.000 2.130
5828.000 2.140
5829.000 2.019
5830.000 2.052
5831.000 2.132
5832.000 2.043
5833.000 2.124
5834.000 2.152
5835.000 2.044
5836.000 2.006
5837.000 2.002
5838.000 2.052
5839.000 2.091
5840.000 2.097
5841.000 2.128
5842.000 2.040
5843.000 2.036
5844.000 2.067
5845.000 2.029
5846.000 2.062
5847.000 2.085
5848.000 2.033
5849.000 2.055
5850.000 1.990
5851.000 2.109
5852.000 2.046
5853.000 2.114
5854.000 2.086
5855.000 2.034
5856.000 2.111
5857.000 2.073
5858.000 2.078
5859.000 2.083
5860.000 2.033
5861.000 2.006
5862.000 2.074
5863.000 2.103
5864.000 2.091
5865.000 2.036
5866.000 2.050
5867.000 1.984
5868.000 1.986
5869.000 2.069
5870.000 2.046
5871.000 2.017
5872.000 2.020
5873.000 2.155
5874.000 2.007
5875.000 2.095
5876.000 2.032
5877.000 2.109
5878.000 2.085
5879.000 2.065
5880.000 2.060
5881.000 2.159
5882.000 2.036
5883.000 2.130
5884.000 2.099
5885.000 2.129
5886.000 2.108
5887.000 2.053
5888.000 2.140
5889.000 2.093
5890.000 2.092
5891.000 2.048
5892.000 2.086
5893.000 2.186
5894.000 2.120
5895.000 2.076
5896.000 2.029
5897.000 2.026
5898.000 2.028
5899.000 2.037
5900.000 2.002
5901.000 2.003
5902.000 2.132
5903.000 2.057
5904.000 2.107
5905.000 2.084
5906.000 2.026
5907.000 2.032
5908.000 2.040
5909.000 2.112
5910.000 2.134
5911.000 2.092
5912.000 2.102
5913.000 2.078
5914.000 2.142
5915.000 2.041
5916.000 2.133
5917.000 2.125
5918.000 2.211
5919.000 2.068
5920.000 2.157
5921.000 2.087
5922.000 2.078
5923.000 2.061
5924.000 2.113
5925.000 2.160
5926.000 2.091
5927.000 2.194
5928.000 2.060
5929.000 2.162
5930.000 2.117
5931.000 2.109
5932.000 2.079
5933.000 2.156
5934.000 2.103
5935.000 2.169
5936.000 2.209
5937.000 2.140
5938.000 2.151
5939.000 2.185
5940.000 2.086
5941.000 2.081
5942.000 2.132
5943.000 2.116
5944.000 2.074
5945.000 2.063
5946.000 2.122
5947.000 2.156
5948.000 2.142
5949.000 2.158
5950.000 2.105
5951.000 2.211
5952.000 2.123
5953.000 2.157
5954.000 2.061
5955.000 2.111
5956.000 2.076
5957.000 2.150
5958.000 2.132
5959.000 2.160
5960.000 2.109
5961.000 2.155
5962.000 2.089
5963.000 2.167
5964.000 2.116
5965.000 2.142
5966.000 2.131
5967.000 2.139
5968.000 2.113
5969.000 2.161
5970.000 2.149
5971.000 2.095
5972.000 2.127
5973.000 2.068
5974.000 2.117
5975.000 2.089
5976.000 2.128
5977.000 2.092
5978.000 2.132
5979.000 2.140
5980.000 2.174
5981.000 2.207
5982.000 2.226
5983.000 2.103
5984.000 2.061
5985.000 2.179
5986.000 2.153
5987.000 2.174
5988.000 2.156
5989.000 2.197
5990.000 2.126
5991.000 2.129
5992.000 2.162
5993.000 2.198
5994.000 2.187
5995.000 2.163
5996.000 2.203
5997.000 2.294
5998.000 2.221
5999.000 2.176
6000.000 2.200
6001.000 2.166
6002.000 2.109
6003.000 2.083
6004.000 2.146
6005.000 2.120
6006.000 2.143
6007.000 2.239
6008.000 2.227
6009.000 2.075
6010.000 2.076
6011.000 2.076
6012.000 2.099
6013.000 2.151
6014.000 2.110
6015.000 2.141
6016.000 2.087
6017.000 2.069
6018.000 2.136
6019.000 2.162
6020.000 2.070
6021.000 2.178
6022.000 2.149
6023.000 2.174
6024.000 2.069
6025.000 2.084
6026.000 2.152
6027.000 2.120
6028.000 2.099
6029.000 2.129
6030.000 2.115
6031.000 2.060
6032.000 2.073
6033.000 2.113
6034.000 2.157
6035.000 2.151
6036.000 2.178
6037.000 2.098
6038.000 2.132
6039.000 2.124
6040.000 2.163
6041.000 2.171
6042.000 2.156
6043.000 2.177
6044.000 2.131
6045.000 2.120
6046.000 2.204
6047.000 2.163
6048.000 2.196
6049.000 2.224
6050.000 2.033
6051.000 2.146
6052.000 2.159
6053.000 2.251
6054.000 2.148
6055.000 2.220
6056.000 2.155
6057.000 2.134
6058.000 2.210
6059.000 2.153
6060.000 2.127
6061.000 2.134
6062.000 2.184
6063.000 2.111
6064.000 2.099
6065.000 2.141
6066.000 2.121
6067.000 2.174
6068.000 2.137
6069.000 2.242
6070.000 2.222
6071.000 2.191
6072.000 2.167
6073.000 2.127
6074.000 2.136
6075.000 2.175
6076.000 2.208
6077.000 2.156
6078.000 2.128
6079.000 2.061
6080.000 2.131
6081.000 2.112
6082.000 2.164
6083.000 2.115
6084.000 2.120
6085.000 2.111
6086.000 2.136
6087.000 2.102
6088.000 2.131
6089.000 2.148
6090.000 2.226
6091.000 2.154
6092.000 2.113
6093.000 2.109
6094.000 2.201
6095.000 2.182
6096.000 2.148
6097.000 2.120
6098.000 2.076
6099.000 2.052
6100.000 2.037
6101.000 2.094
6102.000 2.060
6103.000 2.103
6104.000 2.086
6105.000 2.180
6106.000 2.131
6107.000 2.106
6108.000 2.169
6109.000 2.126
6110.000 2.141
6111.000 2.195
6112.000 2.062
6113.000 2.026
6114.000 2.067
6115.000 2.076
6116.000 2.154
6117.000 2.155
6118.000 2.032
6119.000 2.096
6120.000 2.136
6121.000 2.089
6122.000 2.031
6123.000 2.094
6124.000 2.128
6125.000 2.209
6126.000 2.131
6127.000 2.202
6128.000 2.031
6129.000 2.120
6130.000 2.090
6131.000 2.039
6132.000 2.081
6133.000 2.095
6134.000 2.124
6135.000 2.032
6136.000 2.130
6137.000 2.103
6138.000 2.073
6139.000 2.032
6140.000 2.073
6141.000 2.050
6142.000 2.084
6143.000 2.033
6144.000 2.073
6145.000 2.020
6146.000 1.997
6147.000 2.047
6148.000 2.078
6149.000 2.048
6150.000 2.048
6151.000 2.040
6152.000 2.093
6153.000 2.114
6154.000 2.029
6155.000 2.117
6156.000 2.160
6157.000 2.182
6158.000 2.135
6159.000 2.127
6160.000 2.121
6161.000 2.122
6162.000 2.113
6163.000 2.059
6164.000 2.090
6165.000 2.031
6166.000 2.098
6167.000 2.045
6168.000 2.129
6169.000 2.025
6170.000 2.030
6171.000 2.064
6172.000 2.051
6173.000 2.058
6174.000 1.971
6175.000 2.084
6176.000 2.100
6177.000 2.129
6178.000 2.158
6179.000 1.976
6180.000 2.180
6181.000 2.190
6182.000 2.145
6183.000 2.141
6184.000 2.094
6185.000 2.093
6186.000 2.055
6187.000 2.055
6188.000 2.069
6189.000 2.022
6190.000 2.166
6191.000 2.052
6192.000 2.066
6193.000 2.095
6194.000 2.109
6195.000 2.099
6196.000 2.087
6197.000 2.140
6198.000 2.127
6199.000 2.050
6200.000 2.113
6201.000 2.169
6202.000 2.090
6203.000 2.147
6204.000 2.117
6205.000 2.143
6206.000 2.123
6207.000 2.154
6208.000 2.222
6209.000 2.202
6210.000 2.163
6211.000 2.182
6212.000 2.168
6213.000 2.175
6214.000 2.266
6215.000 2.150
6216.000 2.235
6217.000 2.249
6218.000 2.244
6219.000 2.195
6220.000 2.179
6221.000 2.130
6222.000 2.254
6223.000 2.241
6224.000 2.272
6225.000 2.289
6226.000 2.270
6227.000 2.283
6228.000 2.268
6229.000 2.242
6230.000 2.224
6231.000 2.240
6232.000 2.268
6233.000 2.284
6234.000 2.274
6235.000 2.261
6236.000 2.243
6237.000 2.240
6238.000 2.250
6239.000 2.156
6240.000 2.201
6241.000 2.223
6242.000 2.190
6243.000 2.198
6244.000 2.236
6245.000 2.249
6246.000 2.178
6247.000 2.155
6248.000 2.220
6249.000 2.232
6250.000 2.183
6251.000 2.287
6252.000 2.208
6253.000 2.259
6254.000 2.243
6255.000 2.153
6256.000 2.260
6257.000 2.260
6258.000 2.246
6259.000 2.289
6260.000 2.276
6261.000 2.252
6262.000 2.238
6263.000 2.217
6264.000 2.247
6265.000 2.232
6266.000 2.262
6267.000 2.185
6268.000 2.199
6269.000 2.264
6270.000 2.260
6271.000 2.293
6272.000 2.264
6273.000 2.220
6274.000 2.298
6275.000 2.238
6276.000 2.274
6277.000 2.315
6278.000 2.252
6279.000 2.289
6280.000 2.246
6281.000 2.191
6282.000 2.251
6283.000 2.292
6284.000 2.239
6285.000 2.233
6286.000 2.215
6287.000 2.298
6288.000 2.314
6289.000 2.214
6290.000 2.198
6291.000 2.265
6292.000 2.218
6293.000 2.237
6294.000 2.232
6295.000 2.129
6296.000 2.250
6297.000 2.220
6298.000 2.234
6299.000 2.216
6300.000 2.213
6301.000 2.161
6302.000 2.245
6303.000 2.244
6304.000 2.237
6305.000 2.284
6306.000 2.254
6307.000 2.228
6308.000 2.240
6309.000 2.192
6310.000 2.276
6311.000 2.264
6312.000 2.289
6313.000 2.285
6314.000 2.194
6315.000 2.252
6316.000 2.214
6317.000 2.286
6318.000 2.245
6319.000 2.164
6320.000 2.194
6321.000 2.197
6322.000 2.123
6323.000 2.154
6324.000 2.257
6325.000 2.290
6326.000 2.246
6327.000 2.153
6328.000 2.187
6329.000 2.163
6330.000 2.208
6331.000 2.204
6332.000 2.228
6333.000 2.237
6334.000 2.174
6335.000 2.236
6336.000 2.201
6337.000 2.255
6338.000 2.206
6339.000 2.228
6340.000 2.176
6341.000 2.199
6342.000 2.195
6343.000 2.214
6344.000 2.156
6345.000 2.180
6346.000 2.173
6347.000 2.193
6348.000 2.201
6349.000 2.230
6350.000 2.269
6351.000 2.195
6352.000 2.237
6353.000 2.258
6354.000 2.204
6355.000 2.194
6356.000 2.244
6357.000 2.153
6358.000 2.110
6359.000 2.193
6360.000 2.163
6361.000 2.175
6362.000 2.170
6363.000 2.150
6364.000 2.138
6365.000 2.167
6366.000 2.222
6367.000 2.138
6368.000 2.060
6369.000 2.148
6370.000 2.170
6371.000 2.222
6372.000 2.098
6373.000 2.114
6374.000 2.119
6375.000 2.222
6376.000 2.189
6377.000 2.155
6378.000 2.152
6379.000 2.144
6380.000 2.175
6381.000 2.224
6382.000 2.196
6383.000 2.152
6384.000 2.145
6385.000 2.117
6386.000 2.210
6387.000 2.218
6388.000 2.141
6389.000 2.076
6390.000 2.074
6391.000 2.123
6392.000 2.115
6393.000 2.088
6394.000 2.262
6395.000 2.116
6396.000 2.138
6397.000 2.110
6398.000 2.067
6399.000 2.129
6400.000 2.022
6401.000 2.082
6402.000 2.140
6403.000 2.153
6404.000 2.138
6405.000 2.065
6406.000 2.091
6407.000 2.118
6408.000 2.200
6409.000 2.237
6410.000 2.232
6411.000 2.167
6412.000 2.187
6413.000 2.217
6414.000 2.184
6415.000 2.222
6416.000 2.126
6417.000 2.217
6418.000 2.216
6419.000 2.253
6420.000 2.224
6421.000 2.209
6422.000 2.183
6423.000 2.183
6424.000 2.123
6425.000 2.115
6426.000 2.002
6427.000 2.187
6428.000 2.184
6429.000 2.150
6430.000 2.156
6431.000 2.176
6432.000 2.233
6433.000 2.115
6434.000 2.215
6435.000 2.138
6436.000 2.178
6437.000 2.160
6438.000 2.197
6439.000 2.115
6440.000 2.098
6441.000 2.206
6442.000 2.140
6443.000 2.119
6444.000 2.170
6445.000 2.199
6446.000 2.141
6447.000 2.136
6448.000 2.125
6449.000 2.129
6450.000 2.160
6451.000 2.161
6452.000 2.206
6453.000 2.175
6454.000 2.206
6455.000 2.224
6456.000 2.155
6457.000 2.212
6458.000 2.197
6459.000 2.246
6460.000 2.184
6461.000 2.241
6462.000 2.170
6463.000 2.092
6464.000 2.117
6465.000 2.101
6466.000 2.102
6467.000 2.030
6468.000 2.111
6469.000 2.063
6470.000 2.000
6471.000 2.095
6472.000 2.174
6473.000 2.204
6474.000 2.127
6475.000 2.123
6476.000 2.106
6477.000 2.211
6478.000 2.181
6479.000 2.192
6480.000 2.211
6481.000 2.143
6482.000 2.079
6483.000 2.097
6484.000 2.126
6485.000 2.125
6486.000 2.074
6487.000 2.098
6488.000 2.090
6489.000 2.078
6490.000 2.126
6491.000 2.229
6492.000 2.011
6493.000 2.170
6494.000 2.030
6495.000 2.118
6496.000 2.074
6497.000 2.081
6498.000 2.030
6499.000 2.069
6500.000 2.142
6501.000 2.147
6502.000 2.071
6503.000 2.083
6504.000 2.163
6505.000 2.146
6506.000 2.147
6507.000 2.155
6508.000 2.158
6509.000 2.163
6510.000 2.165
6511.000 2.124
6512.000 2.165
6513.000 2.066
6514.000 2.070
6515.000 2.101
6516.000 2.131
6517.000 2.111
6518.000 2.067
6519.000 2.127
6520.000 2.084
6521.000 2.147
6522.000 2.151
6523.000 2.232
6524.000 2.184
6525.000 2.141
6526.000 2.165
6527.000 2.163
6528.000 2.211
6529.000 2.128
6530.000 2.028
6531.000 2.081
6532.000 2.128
6533.000 2.061
6534.000 2.091
6535.000 2.091
6536.000 2.195
6537.000 2.079
6538.000 2.194
6539.000 2.198
6540.000 2.174
6541.000 2.184
6542.000 2.131
6543.000 2.096
6544.000 2.153
6545.000 2.191
6546.000 2.116
6547.000 2.094
6548.000 2.156
6549.000 2.169
6550.000 2.088
6551.000 2.079
6552.000 2.155
6553.000 2.154
6554.000 2.221
6555.000 2.204
6556.000 2.129
6557.000 2.167
6558.000 2.157
6559.000 2.111
6560.000 2.171
6561.000 2.274
6562.000 2.175
6563.000 2.187
6564.000 2.224
6565.000 2.138
6566.000 2.197
6567.000 2.176
6568.000 2.211
6569.000 2.191
6570.000 2.200
6571.000 2.193
6572.000 2.186
6573.000 2.183
6574.000 2.186
6575.000 2.186
6576.000 2.118
6577.000 2.112
6578.000 2.186
6579.000 2.144
6580.000 2.186
6581.000 2.157
6582.000 2.161
6583.000 2.185
6584.000 2.240
6585.000 2.151
6586.000 2.151
6587.000 2.211
6588.000 2.059
6589.000 2.185
6590.000 2.163
6591.000 2.197
6592.000 2.116
6593.000 2.078
6594.000 2.090
6595.000 2.120
6596.000 2.121
6597.000 2.168
6598.000 2.204
6599.000 2.096
6600.000 2.194
6601.000 2.243
6602.000 2.134
6603.000 2.126
6604.000 2.165
6605.000 2.089
6606.000 2.086
6607.000 2.103
6608.000 2.137
6609.000 2.079
6610.000 2.146
6611.000 2.171
6612.000 2.104
6613.000 2.142
6614.000 2.057
6615.000 2.166
6616.000 2.208
6617.000 2.131
6618.000 2.133
6619.000 2.213
6620.000 2.155
6621.000 2.111
6622.000 2.112
6623.000 2.190
6624.000 2.156
6625.000 2.128
6626.000 2.114
6627.000 2.186
6628.000 2.135
6629.000 2.129
6630.000 2.163
6631.000 2.171
6632.000 2.157
6633.000 2.211
6634.000 2.167
6635.000 2.207
6636.000 2.179
6637.000 2.275
6638.000 2.225
6639.000 2.161
6640.000 2.189
6641.000 2.144
6642.000 2.172
6643.000 2.247
6644.000 2.176
6645.000 2.196
6646.000 2.209
6647.000 2.229
6648.000 2.222
6649.000 2.211
6650.000 2.214
6651.000 2.181
6652.000 2.222
6653.000 2.227
6654.000 2.214
6655.000 2.196
6656.000 2.191
6657.000 2.131
6658.000 2.166
6659.000 2.187
6660.000 2.116
6661.000 2.141
6662.000 2.223
6663.000 2.141
6664.000 2.103
6665.000 2.090
6666.000 2.197
6667.000 2.170
6668.000 2.119
6669.000 2.140
6670.000 2.146
6671.000 2.175
6672.000 2.148
6673.000 2.191
6674.000 2.100
6675.000 2.136
6676.000 2.134
6677.000 2.193
6678.000 2.150
6679.000 2.195
6680.000 2.186
6681.000 2.134
6682.000 2.088
6683.000 2.170
6684.000 2.197
6685.000 2.231
6686.000 2.172
6687.000 2.189
6688.000 2.198
6689.000 2.172
6690.000 2.190
6691.000 2.159
6692.000 2.162
6693.000 2.169
6694.000 2.149
6695.000 2.112
6696.000 2.107
6697.000 2.091
6698.000 2.109
6699.000 2.128
6700.000 2.109
6701.000 2.216
6702.000 2.096
6703.000 2.266
6704.000 2.216
6705.000 2.227
6706.000 2.200
6707.000 2.193
6708.000 2.234
6709.000 2.205
6710.000 2.129
6711.000 2.162
6712.000 2.099
6713.000 2.073
6714.000 2.159
6715.000 2.096
6716.000 2.109
6717.000 2.158
6718.000 2.161
6719.000 2.062
6720.000 2.169
6721.000 2.188
6722.000 2.157
6723.000 2.110
6724.000 2.114
6725.000 2.224
6726.000 2.150
6727.000 2.152
6728.000 2.126
6729.000 2.133
6730.000 2.167
6731.000 2.151
6732.000 2.176
6733.000 2.199
6734.000 2.216
6735.000 2.247
6736.000 2.168
6737.000 2.214
6738.000 2.104
6739.000 2.203
6740.000 2.154
6741.000 2.213
6742.000 2.176
6743.000 2.228
6744.000 2.180
6745.000 2.219
6746.000 2.137
6747.000 2.242
6748.000 2.177
6749.000 2.182
6750.000 2.235
6751.000 2.200
6752.000 2.241
6753.000 2.194
6754.000 2.180
6755.000 2.298
6756.000 2.203
6757.000 2.267
6758.000 2.212
6759.000 2.266
6760.000 2.181
6761.000 2.265
6762.000 2.264
6763.000 2.245
6764.000 2.247
6765.000 2.256
6766.000 2.274
6767.000 2.285
6768.000 2.227
6769.000 2.247
6770.000 2.174
6771.000 2.149
6772.000 2.211
6773.000 2.230
6774.000 2.209
6775.000 2.190
6776.000 2.234
6777.000 2.224
6778.000 2.227
6779.000 2.214
6780.000 2.302
6781.000 2.149
6782.000 2.192
6783.000 2.183
6784.000 2.228
6785.000 2.175
6786.000 2.277
6787.000 2.223
6788.000 2.237
6789.000 2.204
6790.000 2.177
6791.000 2.144
6792.000 2.218
6793.000 2.138
6794.000 2.175
6795.000 2.228
6796.000 2.230
6797.000 2.207
6798.000 2.215
6799.000 2.288
6800.000 2.242
6801.000 2.263
6802.000 2.224
6803.000 2.221
6804.000 2.192
6805.000 2.196
6806.000 2.280
6807.000 2.225
6808.000 2.188
6809.000 2.193
6810.000 2.239
6811.000 2.231
6812.000 2.186
6813.000 2.185
6814.000 2.150
6815.000 2.125
6816.000 2.180
6817.000 2.153
6818.000 2.122
6819.000 2.144
6820.000 2.150
6821.000 2.117
6822.000 2.141
6823.000 2.117
6824.000 2.119
6825.000 2.162
6826.000 2.123
6827.000 2.181
6828.000 2.213
6829.000 2.202
6830.000 2.211
6831.000 2.220
6832.000 2.167
6833.000 2.158
6834.000 2.177
6835.000 2.136
6836.000 2.145
6837.000 2.150
6838.000 2.142
6839.000 2.073
6840.000 2.169
6841.000 2.115
6842.000 2.155
6843.000 2.232
6844.000 2.267
6845.000 2.152
6846.000 2.186
6847.000 2.091
6848.000 2.153
6849.000 2.158
6850.000 2.172
6851.000 2.137
6852.000 2.091
6853.000 2.203
6854.000 2.169
6855.000 2.166
6856.000 2.191
6857.000 2.162
6858.000 2.181
6859.000 2.221
6860.000 2.213
6861.000 2.221
6862.000 2.193
6863.000 2.164
6864.000 2.118
6865.000 2.279
6866.000 2.208
6867.000 2.151
6868.000 2.217
6869.000 2.263
6870.000 2.095
6871.000 2.203
6872.000 2.208
6873.000 2.179
6874.000 2.205
6875.000 2.200
6876.000 2.121
6877.000 2.166
6878.000 2.140
6879.000 2.172
6880.000 2.261
6881.000 2.195
6882.000 2.171
6883.000 2.202
6884.000 2.238
6885.000 2.200
6886.000 2.219
6887.000 2.165
6888.000 2.151
6889.000 2.157
6890.000 2.188
6891.000 2.149
6892.000 2.213
6893.000 2.232
6894.000 2.215
6895.000 2.211
6896.000 2.218
6897.000 2.114
6898.000 2.205
6899.000 2.211
6900.000 2.170
6901.000 2.147
6902.000 2.177
6903.000 2.136
6904.000 2.173
6905.000 2.134
6906.000 2.127
6907.000 2.152
6908.000 2.225
6909.000 2.208
6910.000 2.178
6911.000 2.158
6912.000 2.172
6913.000 2.199
6914.000 2.129
6915.000 2.191
6916.000 2.170
6917.000 2.175
6918.000 2.229
6919.000 2.222
6920.000 2.202
6921.000 2.219
6922.000 2.158
6923.000 2.151
6924.000 2.180
6925.000 2.204
6926.000 2.179
6927.000 2.221
6928.000 2.172
6929.000 2.135
6930.000 2.206
6931.000 2.231
6932.000 2.202
6933.000 2.216
6934.000 2.218
6935.000 2.103
6936.000 2.193
6937.000 2.212
6938.000 2.109
6939.000 2.148
6940.000 2.128
6941.000 2.143
6942.000 2.158
6943.000 2.103
6944.000 2.125
6945.000 2.229
6946.000 2.171
6947.000 2.191
6948.000 2.154
6949.000 2.160
6950.000 2.196
6951.000 2.195
6952.000 2.164
6953.000 2.167
6954.000 2.217
6955.000 2.240
6956.000 2.144
6957.000 2.169
6958.000 2.216
6959.000 2.178
6960.000 2.177
6961.000 2.185
6962.000 2.115
6963.000 2.178
6964.000 2.219
6965.000 2.179
6966.000 2.131
6967.000 2.196
6968.000 2.138
6969.000 2.181
6970.000 2.192
6971.000 2.175
6972.000 2.230
6973.000 2.238
6974.000 2.172
6975.000 2.216
6976.000 2.255
6977.000 2.208
6978.000 2.206
6979.000 2.147
6980.000 2.210
6981.000 2.227
6982.000 2.226
6983.000 2.223
6984.000 2.176
6985.000 2.175
6986.000 2.176
6987.000 2.219
6988.000 2.229
6989.000 2.239
6990.000 2.203
6991.000 2.258
6992.000 2.208
6993.000 2.202
6994.000 2.161
6995.000 2.177
6996.000 2.255
6997.000 2.255
6998.000 2.205
6999.000 2.222
7000.000 2.211
7001.000 2.234
7002.000 2.193
7003.000 2.259
7004.000 2.173
7005.000 2.207
7006.000 2.231
7007.000 2.229
7008.000 2.206
7009.000 2.246
7010.000 2.171
7011.000 2.149
7012.000 2.194
7013.000 2.156
7014.000 2.172
7015.000 2.153
7016.000 2.117
7017.000 2.153
7018.000 2.118
7019.000 2.229
7020.000 2.216
7021.000 2.087
7022.000 2.177
7023.000 2.199
7024.000 2.202
7025.000 2.212
7026.000 2.176
7027.000 2.150
7028.000 2.174
7029.000 2.254
7030.000 2.186
7031.000 2.130
7032.000 2.131
7033.000 2.167
7034.000 2.104
7035.000 2.170
7036.000 2.140
7037.000 2.153
7038.000 2.166
7039.000 2.143
7040.000 2.264
7041.000 2.221
7042.000 2.235
7043.000 2.244
7044.000 2.206
7045.000 2.193
7046.000 2.212
7047.000 2.201
7048.000 2.199
7049.000 2.257
7050.000 2.191
7051.000 2.196
7052.000 2.117
7053.000 2.224
7054.000 2.234
7055.000 2.243
7056.000 2.236
7057.000 2.201
7058.000 2.242
7059.000 2.209
7060.000 2.186
7061.000 2.200
7062.000 2.177
7063.000 2.221
7064.000 2.219
7065.000 2.184
7066.000 2.227
7067.000 2.171
7068.000 2.172
7069.000 2.217
7070.000 2.102
7071.000 2.238
7072.000 2.189
7073.000 2.208
7074.000 2.155
7075.000 2.167
7076.000 2.155
7077.000 2.197
7078.000 2.166
7079.000 2.134
7080.000 2.190
7081.000 2.249
7082.000 2.219
7083.000 2.175
7084.000 2.191
7085.000 2.198
7086.000 2.191
7087.000 2.189
7088.000 2.189
7089.000 2.232
7090.000 2.224
7091.000 2.205
7092.000 2.243
7093.000 2.187
7094.000 2.254
7095.000 2.296
7096.000 2.272
7097.000 2.213
7098.000 2.206
7099.000 2.195
7100.000 2.240
7101.000 2.203
7102.000 2.218
7103.000 2.156
7104.000 2.193
7105.000 2.222
7106.000 2.183
7107.000 2.199
7108.000 2.111
7109.000 2.168
7110.000 2.195
7111.000 2.271
7112.000 2.179
7113.000 2.189
7114.000 2.242
7115.000 2.225
7116.000 2.237
7117.000 2.194
7118.000 2.219
7119.000 2.222
7120.000 2.227
7121.000 2.244
7122.000 2.212
7123.000 2.295
7124.000 2.232
7125.000 2.245
7126.000 2.198
7127.000 2.183
7128.000 2.185
7129.000 2.232
7130.000 2.214
7131.000 2.200
7132.000 2.264
7133.000 2.238
7134.000 2.257
7135.000 2.268
7136.000 2.226
7137.000 2.235
7138.000 2.249
7139.000 2.263
7140.000 2.213
7141.000 2.211
7142.000 2.240
7143.000 2.243
7144.000 2.188
7145.000 2.169
7146.000 2.256
7147.000 2.206
7148.000 2.197
7149.000 2.218
7150.000 2.239
7151.000 2.252
7152.000 2.220
7153.000 2.256
7154.000 2.179
7155.000 2.206
7156.000 2.242
