#Frame      Mode1    Mode2    Mode3
    5272 -218.133  225.845 -142.552
    5273 -216.998  222.949 -141.867
    5274 -218.344  222.167 -143.276
    5275 -219.690  222.949 -146.555
    5276 -216.468  220.738 -144.165
    5277 -218.037  220.511 -141.338
    5278 -219.914  220.103 -142.473
    5279 -218.722  220.300 -141.111
    5280 -218.249  221.249 -140.110
    5281 -217.379  220.348 -141.102
    5282 -217.785  220.685 -142.085
    5283 -215.939  223.103 -142.528
    5284 -217.915  223.535 -143.980
    5285 -218.320  221.917 -143.449
    5286 -219.488  220.388 -141.684
    5287 -216.627  220.506 -139.653
    5288 -217.685  220.521 -138.844
    5289 -212.131  222.213 -139.580
    5290 -215.172  222.409 -140.766
    5291 -214.695  222.098 -141.658
    5292 -214.895  220.884 -141.840
    5293 -217.088  217.343 -141.616
    5294 -217.859  217.866 -140.673
    5295 -217.167  217.966 -140.089
    5296 -221.576  216.877 -140.282
    5297 -223.726  219.144 -141.315
    5298 -221.982  220.625 -142.172
    5299 -221.294  219.503 -141.704
    5300 -219.858  219.586 -142.461
    5301 -221.734  217.751 -139.721
    5302 -219.675  218.552 -139.466
    5303 -219.718  218.817 -141.866
    5304 -215.776  220.419 -142.527
    5305 -214.358  220.893 -143.115
    5306 -215.773  221.256 -146.461
    5307 -215.498  221.498 -144.530
    5308 -217.020  220.537 -144.212
    5309 -214.871  222.177 -146.575
    5310 -214.392  223.592 -147.125
    5311 -214.988  222.272 -144.023
    5312 -215.269  220.617 -144.424
    5313 -214.780  220.312 -143.705
    5314 -216.390  221.141 -145.258
    5315 -216.466  221.256 -148.758
    5316 -220.096  224.646 -152.054
    5317 -218.554  220.306 -151.701
    5318 -219.849  221.799 -148.529
    5319 -219.893  221.689 -149.742
    5320 -218.597  217.938 -150.305
    5321 -214.758  221.471 -148.796
    5322 -213.353  222.150 -151.042
    5323 -213.623  222.480 -151.900
    5324 -210.007  226.609 -151.074
    5325 -210.491  224.108 -152.032
    5326 -212.297  224.835 -151.746
    5327 -214.827  222.951 -151.841
    5328 -216.622  224.307 -153.308
    5329 -213.946  221.946 -154.305
    5330 -212.443  220.976 -156.396
    5331 -211.835  220.010 -153.975
    5332 -217.019  221.982 -153.186
    5333 -215.822  220.612 -150.518
    5334 -214.581  218.626 -152.008
    5335 -212.818  219.522 -150.698
    5336 -212.548  219.239 -149.207
    5337 -211.987  219.445 -152.589
    5338 -211.328  222.628 -152.325
    5339 -209.760  223.347 -151.189
    5340 -212.945  222.912 -148.640
    5341 -209.388  221.922 -151.360
    5342 -210.717  221.699 -152.539
    5343 -211.083  222.827 -154.128
    5344 -211.971  223.568 -153.294
    5345 -211.640  221.614 -152.924
    5346 -215.087  219.884 -153.085
    5347 -215.180  218.513 -153.956
    5348 -215.969  218.960 -152.458
    5349 -215.686  219.676 -149.761
    5350 -215.470  221.819 -151.590
    5351 -215.843  221.484 -151.502
    5352 -216.208  221.418 -149.611
    5353 -216.755  220.263 -153.762
    5354 -218.524  216.734 -150.133
    5355 -216.987  218.995 -151.255
    5356 -217.326  217.697 -149.697
    5357 -218.368  217.439 -150.348
    5358 -219.862  214.009 -152.959
    5359 -220.974  216.173 -152.959
    5360 -223.673  216.417 -152.364
    5361 -222.298  215.872 -150.619
    5362 -224.898  213.962 -151.407
    5363 -222.739  215.191 -152.539
    5364 -223.993  213.601 -152.231
    5365 -225.390  214.882 -152.336
    5366 -225.051  212.684 -154.221
    5367 -225.922  211.214 -152.902
    5368 -227.197  212.758 -155.509
    5369 -226.739  212.608 -155.693
    5370 -227.219  211.703 -155.266
    5371 -225.724  214.051 -155.326
    5372 -226.063  212.032 -155.103
    5373 -225.535  215.125 -157.243
    5374 -226.120  214.361 -154.903
    5375 -224.222  217.383 -156.520
    5376 -222.717  218.588 -156.529
    5377 -221.208  217.470 -156.619
    5378 -220.151  216.630 -156.790
    5379 -221.628  216.530 -156.943
    5380 -221.476  214.151 -155.936
    5381 -220.651  214.980 -153.947
    5382 -219.312  216.428 -152.044
    5383 -218.628  216.069 -151.450
    5384 -222.207  217.001 -153.019
    5385 -224.304  211.724 -150.155
    5386 -223.089  211.645 -150.190
    5387 -222.066  214.096 -150.373
    5388 -222.150  214.354 -151.986
    5389 -222.560  214.847 -151.961
    5390 -220.625  216.114 -154.199
    5391 -220.784  216.937 -153.241
    5392 -218.697  217.291 -152.241
    5393 -218.081  213.331 -150.550
    5394 -220.332  215.412 -151.444
    5395 -221.123  213.099 -152.648
    5396 -219.561  215.212 -152.383
    5397 -218.937  216.451 -155.813
    5398 -219.370  217.027 -154.641
    5399 -217.847  214.745 -158.300
    5400 -212.827  216.631 -156.526
    5401 -212.571  218.748 -157.528
    5402 -212.296  217.851 -155.036
    5403 -214.578  217.754 -155.902
    5404 -215.206  216.478 -151.013
    5405 -216.131  220.031 -151.664
    5406 -213.837  216.400 -150.956
    5407 -213.678  215.524 -153.142
    5408 -212.627  216.890 -153.383
    5409 -210.453  216.137 -154.124
    5410 -213.446  216.994 -154.779
    5411 -214.751  215.585 -152.893
    5412 -216.417  215.822 -152.059
    5413 -216.987  215.225 -151.930
    5414 -215.045  217.646 -150.966
    5415 -215.916  215.764 -151.794
    5416 -216.819  216.328 -151.622
    5417 -216.861  215.661 -151.266
    5418 -217.098  219.530 -153.201
    5419 -215.121  218.801 -152.992
    5420 -215.838  221.799 -155.569
    5421 -211.895  222.210 -156.028
    5422 -215.686  222.018 -156.776
    5423 -217.921  221.401 -158.540
    5424 -220.887  219.753 -157.898
    5425 -221.980  217.505 -156.632
    5426 -217.692  219.845 -158.129
    5427 -213.534  217.698 -158.001
    5428 -218.137  218.238 -159.201
    5429 -215.835  216.111 -158.851
    5430 -214.376  215.820 -159.666
    5431 -214.839  216.202 -160.809
    5432 -216.214  214.595 -156.850
    5433 -216.096  217.373 -157.392
    5434 -214.218  219.573 -159.555
    5435 -212.451  218.229 -157.093
    5436 -214.760  217.571 -158.152
    5437 -216.606  218.419 -160.539
    5438 -217.214  216.708 -161.266
    5439 -215.691  215.191 -160.869
    5440 -215.791  215.470 -160.673
    5441 -215.230  216.124 -161.884
    5442 -216.402  212.761 -158.996
    5443 -214.300  213.204 -154.055
    5444 -215.430  213.337 -155.656
    5445 -217.197  213.963 -154.940
    5446 -213.207  213.356 -157.058
    5447 -214.868  212.287 -158.808
    5448 -216.720  210.486 -157.957
    5449 -217.801  210.691 -154.139
    5450 -219.362  211.007 -154.938
    5451 -217.716  211.646 -157.000
    5452 -218.123  211.180 -157.302
    5453 -215.696  212.869 -154.726
    5454 -216.160  213.079 -155.527
    5455 -217.845  213.064 -155.479
    5456 -216.813  211.509 -154.955
    5457 -218.077  211.077 -155.051
    5458 -219.644  209.507 -154.895
    5459 -221.158  210.110 -153.461
    5460 -220.042  210.842 -152.220
    5461 -216.669  212.754 -151.576
    5462 -217.530  211.960 -152.451
    5463 -219.050  212.316 -152.576
    5464 -219.922  214.298 -151.904
    5465 -218.711  213.820 -150.500
    5466 -219.037  214.307 -149.759
    5467 -218.024  213.487 -150.883
    5468 -216.141  213.138 -150.698
    5469 -219.200  215.626 -154.014
    5470 -215.307  214.033 -152.396
    5471 -216.280  213.459 -154.128
    5472 -217.159  214.194 -152.840
    5473 -215.472  211.285 -152.569
    5474 -216.185  210.776 -156.459
    5475 -216.329  210.851 -156.760
    5476 -216.362  212.458 -154.785
    5477 -217.608  212.211 -155.667
    5478 -214.950  213.692 -156.117
    5479 -214.029  214.114 -155.549
    5480 -209.204  214.618 -155.372
    5481 -212.869  215.644 -157.880
    5482 -215.746  213.132 -158.387
    5483 -216.180  213.598 -157.566
    5484 -216.961  216.323 -157.624
    5485 -213.837  218.427 -162.352
    5486 -214.478  216.313 -162.141
    5487 -215.725  215.636 -157.955
    5488 -215.936  213.836 -158.653
    5489 -219.457  210.373 -155.822
    5490 -219.623  208.773 -152.360
    5491 -220.691  210.815 -150.399
    5492 -220.007  209.793 -150.278
    5493 -221.376  210.661 -149.663
    5494 -217.942  211.808 -148.123
    5495 -215.428  214.181 -150.473
    5496 -215.808  214.105 -153.876
    5497 -213.885  214.517 -156.069
    5498 -213.057  211.662 -153.911
    5499 -215.066  210.985 -153.153
    5500 -216.617  212.699 -152.784
    5501 -215.512  213.778 -151.949
    5502 -218.138  214.582 -152.141
    5503 -217.274  213.163 -152.676
    5504 -217.851  212.370 -153.856
    5505 -217.513  209.841 -154.206
    5506 -218.001  209.441 -153.231
    5507 -219.901  212.199 -151.778
    5508 -219.422  214.306 -153.112
    5509 -218.753  210.900 -150.876
    5510 -218.539  211.329 -152.077
    5511 -220.140  209.007 -152.951
    5512 -218.443  209.717 -154.360
    5513 -220.053  210.218 -154.618
    5514 -218.244  208.361 -156.350
    5515 -217.770  212.218 -157.283
    5516 -218.216  211.789 -156.740
    5517 -216.018  212.241 -153.922
    5518 -218.862  209.051 -152.479
    5519 -218.070  210.114 -151.920
    5520 -218.550  210.832 -152.147
    5521 -213.536  214.038 -155.930
    5522 -215.038  214.735 -157.565
    5523 -215.034  214.808 -156.436
    5524 -212.976  212.785 -155.584
    5525 -213.936  215.310 -155.858
    5526 -213.457  215.946 -158.733
    5527 -212.103  216.040 -157.771
    5528 -212.999  215.111 -157.880
    5529 -211.466  215.280 -156.420
    5530 -208.840  213.996 -160.694
    5531 -213.064  216.096 -158.029
    5532 -209.831  217.151 -159.779
    5533 -211.140  215.801 -159.242
    5534 -210.275  217.155 -158.460
    5535 -212.791  213.699 -158.602
    5536 -214.353  216.097 -162.453
    5537 -213.320  216.028 -163.195
    5538 -213.893  216.041 -163.170
    5539 -210.096  217.774 -161.552
    5540 -208.850  217.921 -165.182
    5541 -207.100  220.496 -164.653
    5542 -205.211  221.218 -165.034
    5543 -203.338  223.258 -167.442
    5544 -201.748  223.816 -166.373
    5545 -203.128  226.368 -168.231
    5546 -205.633  226.149 -169.203
    5547 -202.895  225.164 -170.643
    5548 -200.735  224.664 -169.027
    5549 -200.461  223.227 -170.406
    5550 -198.702  225.289 -170.024
    5551 -201.357  224.587 -169.804
    5552 -202.994  224.228 -171.717
    5553 -204.634  224.649 -168.153
    5554 -202.551  223.468 -170.038
    5555 -203.899  223.717 -169.405
    5556 -201.418  223.951 -167.197
    5557 -199.553  226.674 -168.338
    5558 -201.474  227.333 -166.402
    5559 -199.904  227.611 -168.930
    5560 -199.506  225.010 -170.221
    5561 -199.540  221.071 -171.033
    5562 -202.944  221.147 -170.314
    5563 -204.403  223.607 -172.420
    5564 -198.857  225.745 -167.776
    5565 -201.268  227.028 -166.593
    5566 -201.648  224.467 -164.891
    5567 -200.188  225.058 -165.015
    5568 -198.484  226.063 -163.891
    5569 -198.252  225.919 -161.317
    5570 -199.315  225.248 -160.996
    5571 -195.861  224.928 -158.926
    5572 -198.475  223.212 -158.495
    5573 -198.272  224.291 -160.143
    5574 -197.009  222.357 -161.451
    5575 -196.345  225.621 -162.582
    5576 -194.741  225.211 -160.567
    5577 -195.422  224.026 -158.368
    5578 -197.184  222.108 -159.757
    5579 -196.468  223.837 -159.705
    5580 -199.297  223.821 -161.283
    5581 -197.315  224.689 -160.062
    5582 -195.366  225.798 -161.679
    5583 -195.741  226.462 -162.676
    5584 -194.814  224.837 -160.493
    5585 -197.149  224.282 -161.844
    5586 -194.494  223.782 -161.180
    5587 -197.706  223.217 -159.029
    5588 -197.544  218.946 -159.363
    5589 -198.070  221.866 -159.804
    5590 -198.991  220.862 -160.971
    5591 -200.018  220.386 -158.782
    5592 -200.981  218.598 -160.455
    5593 -195.605  220.805 -160.540
    5594 -190.894  222.045 -159.634
    5595 -190.092  223.174 -160.102
    5596 -188.931  222.169 -162.632
    5597 -189.384  224.360 -161.008
    5598 -188.607  221.703 -158.955
    5599 -189.565  221.066 -159.011
    5600 -189.110  223.763 -161.279
    5601 -189.341  224.604 -161.027
    5602 -187.531  224.255 -160.996
    5603 -185.092  227.045 -161.251
    5604 -184.289  229.629 -160.640
    5605 -188.778  227.355 -161.193
    5606 -187.910  228.143 -163.929
    5607 -186.259  227.856 -161.063
    5608 -188.052  227.965 -158.910
    5609 -187.720  228.731 -158.232
    5610 -184.372  230.820 -160.776
    5611 -185.189  231.049 -162.466
    5612 -183.663  232.798 -163.337
    5613 -182.113  233.030 -164.474
    5614 -184.162  232.946 -161.350
    5615 -188.174  230.984 -163.572
    5616 -186.642  232.361 -162.176
    5617 -188.218  231.579 -163.669
    5618 -189.207  230.156 -161.763
    5619 -187.695  229.191 -163.562
    5620 -183.539  232.451 -163.913
    5621 -182.771  231.411 -163.546
    5622 -184.674  230.932 -162.920
    5623 -187.114  228.060 -160.720
    5624 -190.113  228.034 -164.376
    5625 -192.382  226.569 -165.703
    5626 -190.499  227.566 -163.026
    5627 -192.358  229.758 -163.919
    5628 -195.408  229.484 -165.294
    5629 -192.616  228.849 -166.396
    5630 -189.545  228.205 -165.203
    5631 -189.781  232.402 -164.701
    5632 -188.687  232.434 -166.919
    5633 -187.960  232.738 -164.314
    5634 -188.977  230.117 -166.130
    5635 -187.868  230.613 -163.879
    5636 -186.812  229.127 -164.616
    5637 -186.807  227.754 -164.152
    5638 -187.022  227.048 -165.994
    5639 -190.725  229.598 -163.880
    5640 -189.477  226.785 -164.035
    5641 -189.049  227.978 -162.894
    5642 -187.739  230.425 -162.321
    5643 -188.944  228.330 -160.136
    5644 -188.386  225.692 -158.745
    5645 -190.272  225.144 -156.671
    5646 -191.771  221.781 -156.559
    5647 -192.111  223.529 -153.585
    5648 -190.703  225.221 -156.285
    5649 -190.459  223.862 -156.236
    5650 -190.016  223.802 -157.431
    5651 -188.744  222.917 -157.131
    5652 -186.078  221.903 -157.354
    5653 -188.262  222.129 -156.029
    5654 -190.275  219.535 -155.682
    5655 -192.776  220.007 -156.093
    5656 -191.270  218.501 -153.632
    5657 -194.299  221.424 -155.232
    5658 -192.750  220.182 -152.975
    5659 -192.397  221.902 -152.979
    5660 -190.138  222.593 -156.210
    5661 -192.326  222.903 -156.795
    5662 -194.117  225.353 -158.759
    5663 -192.888  223.323 -156.286
    5664 -191.747  222.037 -157.774
    5665 -193.051  223.662 -155.977
    5666 -193.013  222.141 -159.955
    5667 -192.807  226.248 -160.852
    5668 -192.706  224.723 -158.105
    5669 -193.633  224.843 -159.616
    5670 -192.556  222.484 -161.689
    5671 -191.777  225.771 -160.679
    5672 -189.630  224.443 -163.266
    5673 -188.600  223.638 -162.651
    5674 -186.290  224.819 -163.209
    5675 -188.667  228.116 -164.552
    5676 -184.770  224.972 -165.796
    5677 -186.141  224.914 -165.313
    5678 -186.668  228.539 -167.085
    5679 -186.553  227.451 -167.544
    5680 -188.269  227.763 -168.301
    5681 -186.517  226.408 -166.729
    5682 -187.579  229.023 -167.184
    5683 -187.856  228.999 -169.035
    5684 -188.101  227.221 -167.086
    5685 -187.275  227.747 -168.061
    5686 -188.811  228.280 -170.317
    5687 -187.764  228.489 -171.092
    5688 -187.621  228.072 -170.886
    5689 -189.059  227.774 -169.540
    5690 -189.292  229.161 -169.100
    5691 -185.954  228.273 -167.557
    5692 -187.242  226.934 -166.881
    5693 -187.871  226.616 -168.810
    5694 -185.704  225.277 -166.963
    5695 -182.911  226.320 -169.502
    5696 -177.194  227.395 -166.455
    5697 -177.990  228.451 -166.976
    5698 -177.350  228.672 -166.550
    5699 -176.469  227.996 -166.602
    5700 -177.948  224.704 -169.620
    5701 -178.631  221.496 -171.045
    5702 -178.148  225.620 -172.967
    5703 -176.025  226.064 -172.739
    5704 -176.584  226.680 -175.008
    5705 -177.201  224.143 -174.006
    5706 -177.937  225.671 -176.442
    5707 -173.073  227.750 -175.713
    5708 -174.815  230.428 -175.627
    5709 -171.885  231.921 -175.773
    5710 -173.171  231.528 -171.592
    5711 -172.148  232.259 -171.112
    5712 -173.642  230.639 -170.565
    5713 -170.957  227.255 -169.682
    5714 -171.158  231.159 -166.399
    5715 -173.201  228.586 -165.188
    5716 -172.351  228.265 -162.712
    5717 -171.067  229.466 -164.581
    5718 -173.349  229.551 -162.939
    5719 -172.252  229.181 -160.514
    5720 -172.407  226.480 -161.419
    5721 -172.384  228.561 -159.607
    5722 -172.460  225.693 -159.979
    5723 -170.189  225.849 -162.030
    5724 -171.157  228.077 -160.587
    5725 -170.874  228.855 -162.330
    5726 -169.381  229.517 -161.896
    5727 -168.638  229.993 -159.801
    5728 -171.342  232.979 -160.130
    5729 -173.145  230.332 -156.130
    5730 -169.891  231.606 -156.193
    5731 -168.798  231.095 -156.549
    5732 -171.618  232.085 -156.642
    5733 -172.552  229.369 -156.656
    5734 -173.526  231.791 -159.447
    5735 -169.329  233.357 -157.774
    5736 -171.278  231.267 -159.384
    5737 -173.447  231.249 -159.495
    5738 -168.391  230.565 -161.561
    5739 -168.216  230.994 -158.844
    5740 -168.453  230.579 -158.256
    5741 -167.393  230.789 -160.673
    5742 -166.090  230.082 -159.925
    5743 -167.514  228.773 -156.681
    5744 -168.272  228.411 -159.285
    5745 -167.266  227.284 -157.843
    5746 -165.641  231.225 -155.539
    5747 -162.640  228.475 -156.439
    5748 -160.157  230.482 -154.619
    5749 -165.083  228.587 -156.100
    5750 -164.567  225.547 -153.100
    5751 -161.153  229.376 -152.119
    5752 -160.452  227.364 -152.251
    5753 -160.868  227.056 -151.558
    5754 -161.251  227.563 -150.899
    5755 -158.980  229.249 -151.017
    5756 -160.426  226.930 -149.680
    5757 -159.793  224.532 -148.419
    5758 -162.624  225.628 -153.149
    5759 -161.791  227.813 -154.247
    5760 -160.485  224.889 -156.718
    5761 -159.542  223.246 -151.227
    5762 -161.109  222.653 -151.763
    5763 -162.288  222.269 -149.080
    5764 -161.546  225.616 -147.469
    5765 -162.190  224.936 -151.306
    5766 -161.850  223.572 -150.678
    5767 -164.398  227.317 -151.939
    5768 -162.652  224.157 -153.341
    5769 -160.539  224.950 -152.045
    5770 -158.072  228.773 -152.542
    5771 -156.391  227.548 -153.410
    5772 -156.943  227.703 -154.609
    5773 -157.979  227.472 -158.251
    5774 -157.907  228.830 -156.110
    5775 -156.347  228.163 -151.448
    5776 -156.327  228.654 -152.684
    5777 -158.022  226.561 -152.455
    5778 -158.228  225.765 -154.025
    5779 -159.161  232.025 -152.673
    5780 -159.398  226.615 -152.403
    5781 -159.652  227.854 -151.621
    5782 -160.749  226.175 -154.037
    5783 -161.461  225.420 -153.465
    5784 -158.908  229.340 -155.070
    5785 -160.333  228.387 -157.176
    5786 -157.439  229.441 -155.595
    5787 -160.728  227.666 -154.963
    5788 -157.550  225.213 -158.071
    5789 -158.024  225.965 -158.826
    5790 -157.565  227.237 -156.229
    5791 -158.734  227.568 -156.470
    5792 -160.413  227.388 -159.366
    5793 -161.855  228.630 -159.060
    5794 -160.080  224.636 -156.269
    5795 -160.408  225.327 -154.120
    5796 -164.800  221.837 -153.227
    5797 -166.074  222.585 -156.036
    5798 -164.684  220.359 -154.434
    5799 -159.474  223.518 -156.657
    5800 -160.583  225.836 -157.784
    5801 -158.367  228.357 -160.321
    5802 -158.218  230.952 -158.858
    5803 -158.315  230.028 -155.701
    5804 -156.014  225.937 -153.475
    5805 -156.662  231.376 -153.451
    5806 -156.334  232.259 -154.312
    5807 -156.963  231.137 -153.713
    5808 -157.574  230.989 -155.629
    5809 -156.232  230.586 -156.383
    5810 -157.388  230.286 -155.071
    5811 -158.271  228.271 -154.520
    5812 -158.116  227.866 -156.436
    5813 -159.671  225.621 -157.452
    5814 -158.583  226.563 -157.511
    5815 -161.434  226.465 -156.832
    5816 -165.819  224.143 -156.665
    5817 -164.239  228.347 -154.384
    5818 -164.199  223.100 -153.461
    5819 -161.561  223.051 -153.377
    5820 -161.517  224.335 -154.079
    5821 -163.786  220.592 -154.937
    5822 -165.622  221.767 -160.394
    5823 -165.152  222.448 -158.988
    5824 -168.073  220.896 -158.931
    5825 -166.225  220.572 -160.637
    5826 -167.822  221.120 -157.979
    5827 -165.410  223.947 -160.530
    5828 -162.633  226.135 -161.128
    5829 -162.128  228.856 -163.472
    5830 -162.599  229.078 -166.453
    5831 -161.003  232.474 -166.532
    5832 -157.214  229.971 -165.872
    5833 -161.665  226.376 -165.656
    5834 -162.540  227.059 -166.274
    5835 -163.135  224.890 -163.516
    5836 -162.012  224.187 -161.692
    5837 -159.443  226.797 -160.621
    5838 -159.231  226.224 -159.331
    5839 -160.081  225.279 -158.720
    5840 -163.913  225.657 -158.387
    5841 -163.271  223.095 -160.097
    5842 -162.151  221.897 -157.175
    5843 -162.895  223.563 -157.247
    5844 -163.632  222.447 -157.950
    5845 -160.661  225.847 -157.481
    5846 -160.705  225.960 -159.195
    5847 -159.976  226.834 -156.567
    5848 -162.504  222.783 -158.046
    5849 -164.583  222.988 -158.278
    5850 -164.259  223.268 -158.770
    5851 -165.494  220.499 -156.061
    5852 -167.012  221.031 -153.533
    5853 -164.624  223.164 -156.285
    5854 -162.298  222.759 -156.163
    5855 -163.591  224.712 -157.728
    5856 -160.109  226.761 -159.152
    5857 -158.928  225.462 -158.977
    5858 -158.147  224.775 -156.594
    5859 -158.735  228.085 -161.941
    5860 -158.982  227.348 -160.293
    5861 -160.426  226.648 -157.150
    5862 -160.489  226.025 -159.484
    5863 -163.909  224.960 -159.248
    5864 -168.407  224.602 -159.117
    5865 -166.763  225.354 -159.570
    5866 -167.557  225.071 -159.435
    5867 -165.749  223.354 -159.355
    5868 -169.207  224.511 -158.279
    5869 -168.659  225.074 -160.456
    5870 -168.028  225.257 -160.097
    5871 -165.855  226.259 -162.567
    5872 -166.843  220.739 -161.931
    5873 -166.319  220.149 -159.762
    5874 -164.937  224.072 -159.596
    5875 -168.226  224.678 -158.986
    5876 -165.022  229.156 -161.104
    5877 -166.875  227.928 -163.042
    5878 -167.728  230.013 -163.364
    5879 -170.882  230.305 -161.786
    5880 -170.617  225.014 -160.394
    5881 -170.456  223.467 -157.252
    5882 -170.743  225.263 -155.753
    5883 -171.264  225.641 -157.465
    5884 -170.337  227.341 -157.450
    5885 -172.607  227.635 -158.244
    5886 -172.224  228.491 -159.652
    5887 -166.375  227.184 -158.257
    5888 -167.724  226.077 -157.116
    5889 -166.985  226.517 -155.129
    5890 -164.531  226.285 -155.565
    5891 -165.926  227.392 -156.625
    5892 -172.632  224.429 -156.850
    5893 -169.428  225.139 -161.453
    5894 -171.159  224.060 -155.009
    5895 -172.291  223.627 -156.634
    5896 -171.770  222.408 -155.450
    5897 -169.375  225.717 -154.710
    5898 -169.631  228.453 -156.414
    5899 -166.127  225.983 -154.567
    5900 -169.216  224.546 -153.862
    5901 -170.291  223.738 -154.915
    5902 -170.600  220.619 -152.064
    5903 -169.609  223.548 -156.364
    5904 -168.766  226.911 -159.417
    5905 -168.248  225.336 -157.846
    5906 -168.931  223.218 -158.052
    5907 -166.548  225.851 -158.088
    5908 -167.333  226.800 -157.489
    5909 -165.972  227.124 -158.417
    5910 -164.111  227.251 -160.302
    5911 -165.082  224.992 -160.345
    5912 -166.469  224.044 -158.048
    5913 -170.884  225.084 -159.610
    5914 -168.748  225.826 -160.053
    5915 -169.015  226.119 -157.150
    5916 -167.567  225.793 -157.711
    5917 -168.629  224.394 -159.502
    5918 -170.356  222.032 -156.949
    5919 -169.512  226.076 -158.442
    5920 -169.676  224.232 -158.034
    5921 -169.561  223.539 -163.335
    5922 -167.538  226.387 -164.569
    5923 -164.816  225.362 -162.764
    5924 -163.493  227.034 -162.416
    5925 -165.084  228.253 -164.129
    5926 -166.137  227.379 -161.825
    5927 -164.494  227.873 -161.921
    5928 -165.407  227.859 -163.967
    5929 -167.879  226.100 -164.851
    5930 -168.498  227.474 -164.045
    5931 -169.036  226.539 -163.389
    5932 -168.066  227.546 -165.012
    5933 -165.635  230.495 -163.006
    5934 -162.281  229.899 -163.512
    5935 -163.579  231.901 -160.880
    5936 -162.915  232.997 -161.801
    5937 -162.647  232.230 -161.885
    5938 -164.565  234.150 -160.848
    5939 -164.064  233.350 -162.037
    5940 -160.374  235.237 -160.383
    5941 -160.408  234.034 -163.253
    5942 -161.792  234.927 -163.349
    5943 -163.424  234.118 -163.004
    5944 -162.289  232.756 -164.199
    5945 -162.883  233.634 -164.022
    5946 -162.001  230.887 -161.576
    5947 -159.125  231.966 -162.187
    5948 -158.609  231.405 -161.743
    5949 -158.090  228.834 -160.880
    5950 -161.759  228.215 -159.155
    5951 -164.079  229.471 -161.893
    5952 -164.579  227.624 -160.400
    5953 -165.198  227.094 -165.235
    5954 -164.245  224.514 -169.391
    5955 -165.459  225.382 -169.299
    5956 -166.128  225.968 -169.038
    5957 -164.745  228.457 -166.142
    5958 -162.248  227.651 -166.060
    5959 -160.379  230.630 -168.035
    5960 -161.692  229.336 -170.850
    5961 -159.534  229.247 -169.923
    5962 -160.851  229.075 -168.746
    5963 -159.447  232.549 -168.650
    5964 -155.392  232.134 -168.958
    5965 -157.423  230.868 -168.029
    5966 -154.043  235.114 -168.697
    5967 -156.763  229.773 -168.996
    5968 -155.694  228.482 -167.775
    5969 -157.973  231.403 -167.326
    5970 -155.244  231.328 -167.500
    5971 -156.020  231.983 -168.773
    5972 -156.699  231.934 -169.979
    5973 -159.408  230.726 -167.747
    5974 -160.283  228.632 -168.099
    5975 -159.790  227.943 -169.017
    5976 -160.236  227.547 -168.975
    5977 -159.131  228.143 -170.486
    5978 -155.452  228.152 -170.523
    5979 -157.063  231.277 -172.981
    5980 -157.617  228.623 -172.245
    5981 -157.953  229.674 -172.265
    5982 -156.150  230.802 -171.387
    5983 -156.943  231.294 -171.653
    5984 -153.332  233.162 -169.879
    5985 -153.585  229.588 -169.680
    5986 -154.345  228.763 -165.799
    5987 -152.403  231.820 -165.326
    5988 -150.415  228.657 -163.223
    5989 -151.214  229.794 -163.736
    5990 -153.817  231.208 -161.716
    5991 -155.096  226.819 -162.121
    5992 -158.802  229.203 -161.651
    5993 -155.567  229.533 -164.095
    5994 -155.358  232.656 -164.731
    5995 -154.437  231.475 -166.057
    5996 -155.073  232.627 -166.519
    5997 -155.133  232.399 -165.023
    5998 -154.925  232.927 -163.639
    5999 -158.259  230.577 -164.730
    6000 -156.950  228.888 -164.821
    6001 -156.778  230.030 -164.708
    6002 -159.317  231.094 -166.576
    6003 -158.991  228.629 -163.730
    6004 -157.741  227.021 -163.998
    6005 -154.803  227.608 -163.742
    6006 -154.921  230.401 -163.990
    6007 -156.596  228.946 -164.991
    6008 -152.639  231.634 -162.620
    6009 -151.469  229.953 -164.461
    6010 -153.376  227.646 -164.718
    6011 -150.050  229.993 -163.976
    6012 -150.131  229.734 -163.897
    6013 -150.229  229.369 -163.238
    6014 -153.515  228.968 -166.395
    6015 -154.328  227.897 -166.716
    6016 -154.404  228.278 -165.600
    6017 -154.257  226.353 -160.266
    6018 -156.648  224.893 -166.141
    6019 -158.839  225.070 -165.035
    6020 -159.280  223.720 -166.599
    6021 -159.056  226.586 -164.850
    6022 -156.915  227.108 -165.766
    6023 -156.034  226.593 -163.981
    6024 -154.927  226.270 -163.026
    6025 -155.989  228.406 -164.051
    6026 -154.147  229.100 -164.434
    6027 -153.113  232.350 -163.394
    6028 -155.302  229.867 -165.378
    6029 -154.499  233.703 -164.366
    6030 -155.375  234.324 -162.667
    6031 -155.196  232.237 -162.750
    6032 -153.859  230.796 -161.811
    6033 -153.717  231.603 -162.013
    6034 -152.402  231.846 -162.201
    6035 -155.493  232.800 -163.180
    6036 -156.975  230.647 -162.551
    6037 -160.494  228.819 -161.602
    6038 -163.310  225.393 -161.630
    6039 -162.742  223.056 -162.447
    6040 -161.111  221.130 -160.332
    6041 -155.756  222.027 -157.287
    6042 -155.910  225.154 -160.174
    6043 -159.803  228.130 -161.945
    6044 -157.989  229.813 -161.209
    6045 -158.536  228.507 -161.499
    6046 -155.536  229.863 -160.343
    6047 -158.116  229.934 -161.718
